Date,Open,High,Low,Close,Volume
2016-01-04,1850.0,1850.0,1805.32,1817.0,3064792
2016-01-05,1829.0,1850.5,1821.0,1846.0,3342482
2016-01-06,1841.0,1842.5,1823.5,1841.0,3091230
2016-01-07,1802.5,1820.5,1795.37,1800.5,4108194
2016-01-08,1810.5,1834.61,1802.5,1810.0,3815832
2016-01-11,1810.0,1816.7,1801.0,1805.5,2962968
2016-01-12,1809.5,1846.0,1799.0,1837.0,3751502
2016-01-13,1837.0,1861.0,1834.0,1851.5,4324721
2016-01-14,1832.0,1837.5,1804.82,1810.0,4637642
2016-01-15,1804.5,1815.5,1764.0,1791.0,6777656
2016-01-18,1791.0,1805.0,1775.0,1779.5,3129055
2016-01-19,1806.5,1831.0,1778.04,1828.0,3216638
2016-01-20,1803.5,1812.5,1768.0,1777.5,4624876
2016-01-21,1787.0,1831.0,1785.0,1827.0,6142510
2016-01-22,1842.0,1866.0,1832.0,1857.5,4381366
2016-01-25,1857.5,1857.5,1819.5,1841.5,4587221
2016-01-26,1826.0,1874.5,1824.0,1872.0,4815236
2016-01-27,1871.5,1882.5,1854.0,1861.0,5289496
2016-01-28,1853.5,1869.5,1823.0,1841.5,5158788
2016-01-29,1875.0,1885.0,1838.75,1884.5,5743793
2016-02-01,1889.0,1911.5,1884.5,1907.02,5063280
2016-02-02,1907.5,1920.0,1892.5,1906.0,4632232
2016-02-03,1909.5,1909.5,1868.0,1869.5,4160485
2016-02-04,1879.5,1894.61,1822.0,1828.0,6006181
2016-02-05,1836.5,1843.5,1794.5,1796.5,5206894
2016-02-08,1806.0,1814.0,1775.0,1782.0,4163686
2016-02-09,1791.0,1800.0,1773.0,1783.0,4566847
2016-02-10,1797.5,1811.5,1772.0,1782.0,4306386
2016-02-11,1771.5,1779.0,1724.5,1745.0,6295381
2016-02-12,1754.5,1769.5,1751.98,1758.0,6155430
2016-02-15,1775.0,1820.0,1762.5,1809.0,3330531
2016-02-16,1817.0,1831.5,1796.5,1804.58,3483499
2016-02-17,1811.5,1836.0,1811.5,1832.0,3538862
2016-02-18,1838.0,1838.0,1817.5,1826.0,3142796
2016-02-19,1830.5,1839.5,1818.74,1828.5,2638465
2016-02-22,1841.5,1866.0,1839.5,1858.5,2370487
2016-02-23,1847.5,1872.5,1838.5,1864.5,2977642
2016-02-24,1867.0,1872.88,1846.5,1868.5,4774870
