Date,Open,High,Low,Close,Volume
2016-01-04,1169.0,1171.0,1130.0,1136.0,2862631
2016-01-05,1146.0,1160.0,1138.0,1146.0,2434531
2016-01-06,1141.0,1159.83,1127.15,1136.0,2319867
2016-01-07,1115.0,1126.0,1103.15,1120.0,3421839
2016-01-08,1122.0,1140.0,1119.0,1122.0,2379232
2016-01-11,1118.0,1137.0,1118.0,1133.0,2446142
2016-01-12,1138.0,1152.15,1134.0,1146.0,2603833
2016-01-13,1161.0,1164.0,1143.33,1148.0,2492322
2016-01-14,1138.0,1142.86,1127.0,1134.0,3458313
2016-01-15,1135.0,1153.0,1119.0,1121.0,5142983
2016-01-18,1121.0,1146.0,1121.0,1143.0,3755130
2016-01-19,1161.0,1164.23,1152.0,1164.0,2813566
2016-01-20,1147.0,1151.0,1123.0,1134.0,4203922
2016-01-21,1124.0,1139.0,1079.0,1088.0,5076454
2016-01-22,1104.0,1120.0,1101.0,1116.0,3068818
2016-01-25,1118.0,1124.15,1115.0,1118.02,2487426
2016-01-26,1113.0,1128.42,1107.0,1126.0,2827528
2016-01-27,1132.0,1172.0,1128.0,1171.0,4513174
2016-01-28,1163.0,1188.0,1159.0,1178.0,5007779
2016-01-29,1185.0,1208.0,1183.0,1203.0,4846281
2016-02-01,1209.0,1210.0,1194.0,1199.0,2719057
2016-02-02,1200.0,1202.0,1182.0,1185.0,3394946
2016-02-03,1191.0,1202.0,1167.0,1174.0,4379940
2016-02-04,1209.0,1238.0,1206.0,1218.0,6427294
2016-02-05,1229.0,1231.0,1215.0,1227.0,4668480
2016-02-08,1229.0,1234.0,1187.0,1191.0,6347433
2016-02-09,1196.0,1209.0,1175.0,1206.0,4981924
2016-02-10,1209.0,1216.0,1191.0,1197.0,4780530
2016-02-11,1189.0,1192.0,1170.0,1173.0,4363856
2016-02-12,1182.0,1194.25,1179.0,1190.0,4494269
2016-02-15,1212.0,1223.0,1202.0,1205.0,3109281
2016-02-16,1208.0,1222.0,1203.0,1215.0,3164817
2016-02-17,1223.0,1234.0,1222.0,1229.0,4548806
2016-02-18,1232.0,1237.0,1223.0,1230.0,3634710
2016-02-19,1232.0,1232.0,1218.0,1228.1,3162845
2016-02-22,1242.0,1257.0,1238.0,1245.0,2494778
2016-02-23,1240.0,1247.0,1227.0,1229.0,2296979
2016-02-24,1230.0,1248.0,1216.0,1224.0,3654650
2016-02-25,1239.0,1247.0,1230.0,1243.0,2775028
2016-02-26,1255.0,1255.0,1237.0,1249.0,2471696
2016-02-29,1243.0,1266.0,1238.0,1266.0,3725855
2016-03-01,1265.0,1282.0,1259.3,1276.0,2732023
2016-03-02,1285.0,1298.0,1253.15,1260.0,4218969
2016-03-03,1253.0,1261.0,1235.0,1241.0,2701016
2016-03-04,1242.0,1252.0,1232.0,1235.0,3547228
2016-03-07,1231.0,1235.0,1216.0,1220.0,2659729
2016-03-08,1219.0,1220.7,1211.0,1217.0,2531489
2016-03-09,1220.0,1224.0,1209.0,1214.0,2676776
2016-03-10,1218.0,1220.0,1195.0,1195.0,3315697
2016-03-11,1212.0,1219.0,1205.0,1216.0,2766763
2016-03-14,1219.0,1222.0,1212.0,1215.0,1908717
2016-03-15,1215.0,1227.0,1202.02,1222.0,2593592
2016-03-16,1221.0,1227.0,1219.0,1222.0,2086300
2016-03-17,1222.0,1227.0,1208.0,1225.0,2104789
2016-03-18,1228.0,1232.0,1219.0,1221.0,3485419
2016-03-21,1222.0,1226.0,1216.0,1225.0,1310869
2016-03-22,1218.0,1225.0,1204.0,1220.0,2308663
2016-03-23,1219.0,1225.0,1212.0,1215.0,2005398
2016-03-24,1213.0,1221.0,1208.0,1212.0,1440857
2016-03-29,1216.0,1220.0,1208.0,1215.02,1728060
2016-03-30,1221.0,1232.0,1213.0,1230.0,2757468
2016-03-31,1229.0,1237.0,1224.0,1228.0,2680207
2016-04-01,1217.0,1238.0,1209.0,1238.0,2225250
2016-04-04,1235.0,1255.06,1235.0,1246.0,2068508
2016-04-05,1240.0,1248.0,1231.15,1246.0,1991024
2016-04-06,1248.0,1269.0,1238.0,1269.0,2569564
2016-04-07,1272.0,1273.0,1253.55,1268.0,1760209
2016-04-08,1273.0,1275.0,1258.62,1264.0,1827420
2016-04-11,1264.0,1267.0,1255.1,1264.0,1428868
2016-04-12,1260.0,1267.0,1250.0,1263.0,1442928
2016-04-13,1270.0,1270.0,1251.0,1260.0,2253235
2016-04-14,1263.0,1280.15,1256.0,1277.0,2624399
2016-04-15,1281.0,1281.0,1264.0,1280.0,3633319
2016-04-18,1273.0,1294.0,1272.0,1281.0,2667445
2016-04-19,1280.0,1290.0,1270.0,1274.0,2376508
2016-04-20,1275.0,1280.0,1265.0,1270.0,2625076
2016-04-21,1265.0,1265.0,1240.0,1248.0,2101215
2016-04-22,1245.0,1249.0,1216.0,1219.0,2293657
2016-04-25,1221.0,1233.64,1218.0,1223.0,2276341
2016-04-26,1236.0,1246.0,1212.0,1224.0,2700339
2016-04-27,1224.0,1245.0,1221.0,1243.0,2760007
2016-04-28,1234.0,1236.55,1212.0,1232.0,2367007
2016-04-29,1224.0,1226.0,1211.0,1219.0,2475333
2016-05-03,1218.0,1225.0,1207.0,1222.18,3232867
2016-05-04,1218.0,1225.0,1203.5,1220.0,2411824
2016-05-05,1224.0,1228.0,1213.97,1222.0,1476444
2016-05-06,1222.0,1243.0,1220.0,1241.0,2916367
2016-05-09,1247.0,1260.0,1247.0,1258.0,2398303
2016-05-10,1262.0,1272.0,1254.0,1262.0,2292757
2016-05-11,1268.0,1285.0,1246.0,1251.0,3075393
2016-05-12,1252.0,1286.0,1242.0,1271.0,3025017
2016-05-13,1272.0,1281.0,1264.0,1278.0,2721968
2016-05-16,1271.0,1281.0,1264.0,1280.0,1302111
2016-05-17,1287.0,1287.0,1265.0,1270.0,2282343
2016-05-18,1267.0,1281.0,1266.0,1276.0,2678132
2016-05-19,1283.0,1287.0,1252.0,1252.0,3252363
2016-05-20,1260.0,1282.0,1254.0,1280.0,2700657
2016-05-23,1279.0,1284.51,1271.0,1276.0,2256314
2016-05-24,1276.0,1296.0,1270.0,1295.0,3095803
2016-05-25,1308.0,1312.0,1287.0,1290.0,2648449
2016-05-26,1290.0,1301.0,1283.0,1287.0,2523891
2016-05-27,1286.0,1295.0,1285.0,1288.0,1855547
2016-05-31,1291.0,1298.0,1284.75,1287.0,3800537
2016-06-01,1289.0,1308.0,1281.0,1295.0,2586517
2016-06-02,1295.0,1299.0,1286.0,1294.0,2476127
2016-06-03,1299.0,1302.0,1285.0,1300.0,1907944
2016-06-09,1294.0,1299.0,1287.0,1299.0,1700946
2016-06-10,1297.0,1297.0,1267.32,1279.0,1949570
2016-06-13,1268.0,1285.0,1267.0,1278.0,2558956
2016-06-14,1276.0,1284.0,1242.15,1245.0,4227994
2016-06-15,1252.0,1276.0,1246.0,1269.0,2740841
2016-06-16,1258.0,1272.0,1256.0,1260.0,2531551
2016-06-17,1268.0,1284.0,1265.0,1282.0,4521455
2016-06-20,1312.0,1323.0,1296.0,1315.0,3608739
2016-06-21,1316.0,1317.0,1302.0,1306.0,3206792
2016-06-22,1317.0,1317.0,1301.0,1301.0,2993796
2016-06-23,1300.0,1314.0,1283.17,1299.0,2708710
2016-06-24,1296.0,1382.0,1275.0,1350.0,9684364
2016-06-27,1352.0,1368.0,1338.0,1345.0,5480044
2016-06-28,1362.0,1378.0,1331.0,1362.0,4444999
2016-06-29,1379.0,1412.0,1378.0,1412.0,4094744
2016-06-30,1401.0,1423.0,1395.0,1422.0,6683765
2016-07-01,1430.0,1451.0,1420.0,1439.0,4687327
2016-07-04,1449.0,1455.0,1434.0,1437.0,1843995
2016-07-05,1436.0,1461.0,1431.0,1445.0,4870667
2016-07-06,1444.0,1455.0,1413.0,1435.0,5378495
2016-07-07,1440.0,1462.0,1437.0,1446.0,4137284
2016-07-08,1446.0,1456.0,1420.0,1441.0,3434427
2016-07-11,1450.0,1466.0,1438.0,1453.94,3884493
2016-07-12,1446.0,1465.0,1441.0,1462.0,4183028
2016-07-13,1459.0,1472.0,1450.0,1462.0,5076651
2016-07-14,1469.0,1479.0,1443.0,1443.0,4417456
2016-07-15,1446.0,1448.28,1425.0,1447.0,4148578
2016-07-18,1442.0,1452.0,1432.0,1451.0,2318801
2016-07-19,1454.0,1460.0,1441.0,1453.0,2853014
2016-07-20,1465.0,1472.0,1456.0,1460.36,2679155
2016-07-21,1455.0,1462.61,1450.0,1455.0,2224411
2016-07-22,1451.0,1463.0,1441.0,1462.0,2168472
2016-07-25,1457.0,1466.0,1451.0,1460.4,2634041
2016-07-26,1469.0,1477.0,1460.0,1471.52,2003047
2016-07-27,1471.0,1479.0,1462.0,1469.46,2008865
2016-07-28,1440.0,1459.36,1430.0,1434.0,4545605
2016-07-29,1428.0,1436.0,1416.0,1425.09,3296485
2016-08-01,1444.0,1463.0,1427.13,1452.04,3030423
2016-08-02,1447.0,1454.0,1430.85,1436.0,2551704
2016-08-03,1441.0,1441.0,1418.88,1428.13,2562841
2016-08-04,1424.0,1450.0,1409.0,1431.3,2975988
2016-08-05,1450.0,1469.17,1450.0,1464.97,2385385
2016-08-08,1461.0,1464.0,1440.0,1444.0,2893814
2016-08-09,1449.0,1468.0,1433.0,1467.0,2879632
2016-08-10,1465.0,1473.12,1460.0,1473.0,2915352
2016-08-11,1480.0,1505.0,1476.0,1505.0,2868760
2016-08-12,1500.0,1508.0,1490.0,1505.0,1937785
2016-08-15,1510.0,1521.0,1502.0,1515.0,1839349
2016-08-16,1510.0,1510.0,1491.0,1497.0,2100172
2016-08-17,1500.0,1503.0,1484.0,1490.0,2279207
2016-08-18,1496.0,1507.0,1490.0,1500.0,2017317
2016-08-19,1499.0,1511.0,1494.0,1503.0,2586012
2016-08-22,1505.0,1513.0,1488.0,1495.0,1602751
2016-08-23,1500.0,1505.0,1483.0,1486.2,1731621
2016-08-24,1489.0,1493.0,1466.0,1469.0,1619211
2016-08-25,1465.0,1479.0,1459.0,1460.0,1807137
2016-08-26,1457.0,1465.12,1452.0,1459.0,2035041
2016-08-30,1460.0,1467.0,1448.0,1450.0,2203263
2016-08-31,1447.0,1456.35,1441.0,1442.0,2244451
2016-09-01,1450.0,1462.03,1433.12,1451.0,2938746
2016-09-02,1453.0,1490.0,1451.0,1481.0,3849288
2016-09-05,1485.0,1488.53,1463.31,1474.0,1630687
2016-09-06,1474.0,1480.0,1450.0,1460.0,2475975
2016-09-07,1455.0,1467.0,1453.0,1463.0,2234205
2016-09-08,1463.0,1474.0,1454.56,1455.0,2426171
2016-09-09,1455.0,1459.0,1425.0,1430.0,2120350
2016-09-12,1416.0,1426.0,1407.0,1416.0,2406057
2016-09-13,1423.0,1434.0,1410.03,1425.0,2655830
2016-09-14,1439.0,1456.0,1438.0,1440.0,3181613
2016-09-15,1435.0,1471.0,1435.0,1470.0,2673911
2016-09-16,1467.0,1474.0,1462.0,1470.0,3828777
2016-09-19,1479.0,1483.0,1468.0,1479.0,1959552
2016-09-20,1479.0,1499.12,1479.0,1493.0,2240556
2016-09-21,1498.0,1499.59,1479.0,1481.0,1661035
2016-09-22,1492.0,1498.0,1482.0,1491.0,2475601
2016-09-23,1488.0,1496.0,1486.0,1495.0,2043636
2016-09-26,1494.0,1498.0,1471.0,1471.0,2213868
2016-09-27,1480.0,1481.17,1468.0,1478.0,2070754
2016-09-28,1484.0,1498.0,1483.0,1495.96,2141531
2016-09-29,1502.0,1505.0,1490.0,1496.0,2226984
2016-09-30,1485.0,1496.0,1473.0,1495.0,3050081
2016-10-03,1496.0,1529.0,1489.76,1523.0,2112651
2016-10-04,1528.0,1559.0,1523.0,1548.0,5921537
2016-10-05,1545.0,1551.0,1497.0,1497.0,3408369
2016-10-06,1503.0,1530.0,1482.0,1482.0,2819330
2016-10-07,1490.0,1499.94,1465.2,1493.0,4199210
2016-10-10,1498.0,1507.0,1495.0,1497.12,2103828
2016-10-11,1498.0,1508.0,1492.0,1496.0,2039844
2016-10-12,1498.0,1499.0,1475.0,1477.0,1873340
2016-10-13,1483.0,1492.0,1473.0,1492.0,2395501
2016-10-14,1490.0,1506.0,1490.0,1496.0,2139960
2016-10-17,1491.0,1494.0,1472.1,1478.0,2993308
2016-10-18,1481.0,1497.0,1477.85,1478.0,2890074
2016-10-19,1479.0,1502.0,1477.0,1502.0,2523319
2016-10-20,1500.0,1502.68,1481.0,1486.42,1997563
2016-10-21,1491.0,1501.0,1484.0,1485.0,2498698
2016-10-24,1494.0,1498.8,1467.0,1468.0,2125418
2016-10-25,1467.0,1485.0,1467.0,1470.0,2391832
2016-10-26,1473.0,1477.0,1451.0,1460.0,2251112
2016-10-27,1462.0,1487.0,1454.0,1460.0,3990837
2016-10-28,1455.0,1477.0,1444.0,1474.0,2637951
2016-10-31,1472.0,1486.0,1468.0,1481.0,2976975
2016-11-01,1485.0,1490.0,1461.0,1465.0,2575017
2016-11-02,1459.0,1468.0,1451.0,1457.0,2505340
2016-11-03,1453.0,1461.0,1419.11,1421.0,4222208
2016-11-04,1413.0,1417.0,1391.0,1391.0,3872296
2016-11-07,1395.0,1414.0,1390.0,1411.0,3005972
2016-11-08,1415.0,1428.0,1402.61,1422.0,1784133
2016-11-09,1390.0,1418.0,1384.0,1398.0,4648548
2016-11-10,1408.0,1411.92,1330.0,1335.0,5984585
2016-11-11,1337.0,1386.92,1299.0,1329.0,5204730
2016-11-14,1340.0,1349.0,1319.0,1327.0,3611095
2016-11-15,1336.0,1354.0,1333.52,1343.5,3742705
2016-11-16,1357.0,1362.0,1344.0,1357.0,3198648
2016-11-17,1361.0,1367.0,1350.0,1356.0,2314396
2016-11-18,1361.0,1384.0,1357.0,1381.0,3196069
2016-11-21,1377.0,1396.0,1371.0,1391.0,2932549
2016-11-22,1350.0,1386.0,1306.0,1326.0,7550152
2016-11-23,1332.0,1362.0,1332.0,1355.0,5135361
2016-11-24,1354.0,1367.7,1348.0,1366.0,2417109
2016-11-25,1363.0,1377.0,1363.0,1375.0,2568613
2016-11-28,1370.0,1383.0,1360.0,1380.0,3180813
2016-11-29,1408.0,1410.0,1377.0,1392.0,4568795
2016-11-30,1395.0,1398.0,1367.0,1371.0,5464944
2016-12-01,1362.0,1367.0,1317.0,1329.0,4370385
2016-12-02,1315.0,1346.0,1307.0,1341.0,4742571
2016-12-05,1335.0,1351.8,1321.0,1322.0,3577110
2016-12-06,1330.0,1331.0,1305.0,1318.0,3491965
2016-12-07,1324.0,1337.93,1311.9,1333.0,3645417
2016-12-08,1339.0,1357.9,1333.0,1354.0,4207336
2016-12-09,1353.0,1382.0,1350.0,1377.0,3866599
2016-12-12,1373.0,1376.0,1350.0,1353.0,3957504
2016-12-13,1353.0,1400.0,1353.0,1389.0,3789150
2016-12-14,1384.0,1388.0,1365.99,1378.0,3192728
2016-12-15,1379.0,1414.0,1373.0,1410.0,4231651
2016-12-16,1411.0,1417.0,1402.0,1415.0,5799602
