Date,Open,High,Low,Close,Volume
2016-01-04,1512.0,1514.0,1497.0,1505.0,2289959
2016-01-05,1529.0,1532.0,1499.0,1520.0,1939866
2016-01-06,1526.0,1532.0,1501.0,1520.0,1820463
2016-01-07,1495.0,1505.0,1468.76,1487.0,3044065
2016-01-08,1495.0,1501.0,1478.0,1478.0,2262943
2016-01-11,1475.0,1486.94,1463.06,1475.0,2138216
2016-01-12,1483.0,1493.0,1471.0,1471.0,2627185
2016-01-13,1481.0,1494.03,1470.0,1483.0,2139363
2016-01-14,1474.0,1474.0,1453.0,1460.0,3260526
2016-01-15,1461.0,1468.0,1418.0,1424.0,3167408
2016-01-18,1424.0,1432.0,1408.36,1413.0,1679336
2016-01-19,1430.0,1432.84,1413.0,1423.0,3006222
2016-01-20,1403.0,1420.0,1383.0,1385.0,4151306
2016-01-21,1366.0,1371.0,1329.71,1345.0,4938652
2016-01-22,1363.0,1390.0,1358.0,1385.0,3774580
2016-01-25,1395.0,1395.0,1372.5,1385.0,2799107
2016-01-26,1375.0,1407.0,1367.0,1407.0,3340797
2016-01-27,1409.0,1432.0,1400.0,1432.0,3422597
2016-01-28,1434.0,1449.0,1413.0,1424.0,2723884
2016-01-29,1438.0,1450.0,1426.0,1450.0,3296324
2016-02-01,1450.0,1453.0,1411.0,1432.0,3359075
2016-02-02,1432.0,1435.0,1403.0,1410.0,2271248
2016-02-03,1409.0,1422.0,1395.0,1404.0,2534823
2016-02-04,1423.0,1427.0,1395.0,1409.0,2751309
2016-02-05,1411.0,1414.0,1388.0,1392.0,2208886
2016-02-08,1394.0,1401.0,1360.0,1362.0,3035592
2016-02-09,1370.0,1377.0,1346.64,1347.0,3501816
2016-02-10,1362.0,1362.0,1340.0,1350.0,2662466
2016-02-11,1342.0,1346.0,1317.0,1326.0,2617406
2016-02-12,1336.0,1350.3,1331.0,1346.0,2918802
2016-02-15,1358.0,1373.0,1354.0,1367.0,1782214
2016-02-16,1374.0,1377.0,1351.0,1355.1,2276306
2016-02-17,1364.0,1376.0,1354.0,1376.0,3248046
2016-02-18,1379.0,1400.0,1376.0,1390.0,2520706
2016-02-19,1390.0,1394.0,1383.0,1394.0,2040101
2016-02-22,1406.0,1420.04,1399.0,1418.0,995018
2016-02-23,1407.0,1413.0,1383.0,1383.0,1997395
2016-02-24,1385.0,1385.0,1357.0,1362.0,1826837
2016-02-25,1376.0,1385.0,1374.0,1381.0,2060498
2016-02-26,1396.0,1402.0,1382.0,1389.0,1985678
2016-02-29,1379.0,1386.0,1371.53,1385.0,2094102
2016-03-01,1385.0,1397.0,1374.0,1395.0,2898026
2016-03-02,1398.0,1404.0,1378.0,1391.0,1443389
2016-03-03,1397.0,1443.0,1393.0,1430.0,3758446
2016-03-04,1436.0,1438.0,1428.0,1433.0,2438424
2016-03-07,1428.0,1432.0,1420.0,1430.0,1509579
2016-03-08,1419.0,1461.09,1416.0,1435.0,2478465
2016-03-09,1445.0,1469.69,1440.0,1468.0,3938249
2016-03-10,1465.0,1490.0,1442.0,1445.0,3577818
2016-03-11,1462.0,1465.0,1455.0,1462.0,2049487
2016-03-14,1479.0,1479.0,1459.0,1470.0,1896907
2016-03-15,1465.0,1492.92,1457.0,1464.0,1847926
2016-03-16,1470.0,1477.0,1458.0,1461.0,1994999
2016-03-17,1473.0,1487.0,1465.0,1474.0,1911776
2016-03-18,1479.0,1485.0,1465.0,1470.0,3738549
2016-03-21,1469.0,1472.91,1458.0,1468.0,1495082
2016-03-22,1465.0,1465.84,1450.0,1458.0,1741576
2016-03-23,1457.0,1464.52,1449.0,1460.0,1379927
2016-03-24,1451.0,1465.58,1450.0,1460.0,1825117
2016-03-29,1474.0,1479.0,1458.05,1479.0,1861943
2016-03-30,1489.0,1510.0,1489.0,1508.0,3127284
2016-03-31,1507.0,1507.0,1486.0,1492.0,2557545
2016-04-01,1471.0,1485.0,1462.0,1485.0,2141992
2016-04-04,1488.0,1499.0,1482.74,1491.0,1476081
2016-04-05,1501.0,1501.0,1472.0,1486.0,1641467
2016-04-06,1492.0,1500.0,1484.0,1499.0,1648218
2016-04-07,1505.0,1506.0,1492.0,1499.0,2365252
2016-04-08,1503.0,1507.0,1496.0,1499.03,1724158
2016-04-11,1506.0,1510.0,1497.0,1505.0,1519418
2016-04-12,1507.0,1521.0,1494.0,1521.0,1435754
2016-04-13,1533.0,1536.0,1510.0,1519.0,1917206
2016-04-14,1518.0,1532.0,1509.59,1532.0,2002480
2016-04-15,1534.0,1539.0,1514.11,1526.0,2050399
2016-04-18,1518.0,1526.0,1505.0,1524.0,1149119
2016-04-19,1525.0,1540.0,1520.0,1531.0,1769267
2016-04-20,1524.0,1531.0,1516.0,1524.0,1365179
2016-04-21,1526.0,1526.0,1486.0,1498.0,2353787
2016-04-22,1492.0,1496.0,1476.0,1482.0,1832726
2016-04-25,1485.0,1497.94,1479.0,1488.0,1662156
2016-04-26,1495.0,1497.0,1479.32,1496.0,1461669
2016-04-27,1492.0,1536.0,1490.0,1536.0,3391571
2016-04-28,1531.0,1532.0,1508.0,1523.0,2141518
2016-04-29,1516.0,1517.0,1504.0,1510.0,2856426
2016-05-03,1516.0,1519.0,1496.0,1503.0,2040707
2016-05-04,1500.0,1508.5,1482.0,1486.0,1535898
2016-05-05,1485.0,1500.7,1467.0,1476.0,2926798
2016-05-06,1478.0,1500.0,1473.0,1500.0,3237430
2016-05-09,1508.0,1518.0,1492.0,1507.0,2050678
2016-05-10,1520.0,1533.0,1514.0,1528.0,2201174
2016-05-11,1524.0,1525.0,1506.0,1514.0,1477453
2016-05-12,1511.0,1543.0,1507.0,1532.0,2358488
2016-05-13,1528.0,1538.0,1515.0,1538.0,2071530
2016-05-16,1534.0,1534.0,1515.0,1521.0,1389779
2016-05-17,1525.0,1547.0,1522.0,1547.0,3068536
2016-05-18,1545.0,1555.0,1513.0,1525.0,2909850
2016-05-19,1513.0,1519.0,1496.0,1496.0,2196643
2016-05-20,1509.0,1535.0,1501.0,1535.0,2665309
2016-05-23,1522.0,1530.0,1515.0,1520.0,1752784
2016-05-24,1513.0,1530.0,1508.63,1530.0,1738452
2016-05-25,1541.0,1542.0,1529.0,1540.0,1238446
2016-05-26,1536.0,1551.0,1535.3,1547.0,1527309
2016-05-27,1549.0,1558.0,1538.0,1544.0,1462495
2016-05-31,1543.0,1549.0,1531.0,1532.0,2466904
2016-06-01,1531.0,1535.0,1510.05,1521.0,1773906
2016-06-02,1527.0,1529.64,1518.0,1521.0,1837366
2016-06-03,1526.0,1541.0,1523.0,1540.0,1459689
2016-06-06,1539.0,1563.0,1536.05,1550.0,2149498
2016-06-07,1555.0,1555.0,1525.0,1529.0,2715789
2016-06-08,1523.0,1549.0,1523.0,1542.0,2229599
2016-06-09,1543.0,1558.0,1540.0,1547.0,2352332
2016-06-10,1545.0,1546.0,1522.0,1531.0,2793142
2016-06-13,1516.0,1532.0,1509.0,1509.0,2556126
2016-06-14,1466.0,1494.0,1456.0,1460.0,4482784
2016-06-15,1469.0,1495.0,1461.15,1463.0,2819103
2016-06-16,1449.0,1468.0,1446.0,1458.0,1911423
2016-06-17,1468.0,1483.0,1460.0,1474.0,2812313
2016-06-20,1505.0,1539.1,1497.0,1539.0,2719958
2016-06-21,1539.0,1556.0,1528.0,1547.0,3914168
