Date,Open,High,Low,Close,Volume
2016-01-04,1209.0,1231.0,1200.0,1207.0,907948
2016-01-05,1212.0,1240.0,1212.0,1234.0,1152358
2016-01-06,1225.0,1234.0,1207.0,1223.0,1606147
2016-01-07,1201.0,1226.0,1190.0,1218.0,1819177
2016-01-08,1226.0,1259.0,1216.0,1249.0,1607895
2016-01-11,1242.0,1255.0,1238.93,1251.0,1119568
2016-01-12,1262.0,1281.0,1254.36,1269.0,1404838
2016-01-13,1280.0,1284.0,1251.0,1256.0,704754
2016-01-14,1237.0,1240.0,1190.0,1194.0,1558746
2016-01-15,1186.0,1210.0,1161.0,1178.0,1203257
2016-01-18,1177.0,1189.0,1169.0,1171.0,698202
2016-01-19,1184.0,1240.0,1169.0,1236.0,1182395
2016-01-20,1215.0,1219.0,1164.0,1175.0,1549246
2016-01-21,1175.0,1206.0,1173.0,1202.0,1254560
2016-01-22,1218.0,1228.13,1209.36,1216.0,762922
2016-01-25,1222.0,1237.0,1215.0,1217.0,658787
2016-01-26,1207.0,1212.0,1194.0,1208.0,816626
2016-01-27,1208.0,1219.0,1202.04,1215.0,993309
2016-01-28,1212.0,1213.62,1170.0,1173.0,982910
2016-01-29,1184.0,1189.0,1161.0,1186.0,2146465
2016-02-01,1189.0,1208.0,1176.0,1190.0,1573629
2016-02-02,1197.0,1204.0,1165.0,1180.0,1289409
2016-02-03,1172.0,1180.0,1146.0,1165.0,1958791
2016-02-04,1179.0,1186.0,1143.0,1163.0,1463456
2016-02-05,1165.0,1172.0,1140.0,1144.0,1007998
2016-02-08,1147.0,1153.0,1094.0,1098.0,960279
2016-02-09,1090.0,1105.44,1048.22,1083.0,1850515
2016-02-10,1055.0,1068.67,1027.0,1052.0,1498509
2016-02-11,1044.0,1047.0,1009.0,1009.0,1071373
2016-02-12,1012.0,1025.0,997.5,1008.0,1191318
2016-02-15,1025.0,1034.0,1014.0,1029.96,713099
2016-02-16,1031.0,1035.0,1023.0,1028.0,1001494
2016-02-17,1031.0,1061.0,1025.0,1059.0,773639
2016-02-18,1059.0,1065.95,1041.0,1052.0,725377
2016-02-19,1055.0,1064.0,1046.94,1060.0,682792
2016-02-22,1068.0,1084.0,1066.54,1073.0,494867
2016-02-23,1063.0,1074.7,1063.0,1064.0,564819
2016-02-24,1061.0,1068.0,1035.0,1040.0,565863
2016-02-25,1047.0,1073.0,1046.0,1073.0,552523
2016-02-26,1085.0,1091.0,1074.0,1078.0,385054
2016-02-29,1072.0,1078.0,1065.0,1072.0,1011383
2016-03-01,1075.0,1089.0,1069.0,1084.0,526079
2016-03-02,1083.0,1087.0,1055.0,1060.0,627038
2016-03-03,1057.0,1059.0,1022.0,1026.0,744702
2016-03-04,1023.0,1045.63,1023.0,1043.0,692798
2016-03-07,1037.0,1041.0,1024.33,1030.0,730615
2016-03-08,1022.0,1029.0,1015.32,1026.0,452694
2016-03-09,1032.0,1035.0,1016.0,1019.0,566727
2016-03-10,1020.0,1038.0,1014.0,1016.0,820829
2016-03-11,1026.0,1039.0,1023.0,1035.0,603860
2016-03-14,1035.0,1045.22,1034.0,1045.0,656110
2016-03-15,1045.0,1049.0,1037.0,1046.0,663457
2016-03-16,1035.0,1035.0,977.5,989.5,1419859
2016-03-17,995.0,1006.69,978.0,992.0,1194581
2016-03-18,988.0,1028.0,978.0,1025.0,2186642
2016-03-21,1022.0,1040.0,999.5,1003.0,647692
2016-03-22,989.0,993.0,956.5,975.0,1357684
2016-03-23,969.5,1000.0,965.5,987.5,1109923
2016-03-24,984.5,996.0,977.5,988.5,538484
2016-03-29,987.0,1001.0,979.0,994.5,863903
2016-03-30,1000.0,1028.0,999.0,1028.0,974897
2016-03-31,1034.0,1103.0,1034.0,1079.0,2615008
2016-04-01,1072.0,1090.0,1064.0,1081.0,1236175
2016-04-04,1082.0,1090.0,1048.0,1051.0,698385
2016-04-05,1066.0,1068.0,1040.0,1048.0,929911
2016-04-06,1059.0,1061.28,1039.0,1045.0,1193540
2016-04-07,1057.0,1066.0,1046.0,1049.0,740235
2016-04-08,1056.0,1056.0,1040.97,1044.0,527633
2016-04-11,1045.0,1048.0,1021.0,1029.0,650451
2016-04-12,1033.0,1036.0,1017.0,1034.0,574194
2016-04-13,1040.0,1052.0,1031.0,1052.0,1085795
2016-04-14,1057.0,1064.0,1049.14,1059.0,584548
2016-04-15,1062.0,1062.0,1039.0,1041.0,602049
2016-04-18,1046.0,1091.0,1041.0,1065.0,1012585
2016-04-19,1064.0,1069.0,1036.0,1046.0,1067292
2016-04-20,1048.0,1048.0,1005.0,1026.0,1379581
2016-04-21,1024.0,1027.5,1001.02,1005.0,703075
2016-04-22,1003.0,1007.0,980.05,986.5,1082801
2016-04-25,986.0,1006.0,975.5,981.5,827894
2016-04-26,1002.0,1009.0,987.5,1006.0,1580278
2016-04-27,1007.0,1029.0,998.0,1023.0,1542477
2016-04-28,1015.0,1041.0,1009.0,1024.0,1317582
2016-04-29,1017.0,1018.86,975.46,991.0,1206649
2016-05-03,990.5,997.5,970.0,982.5,1209455
2016-05-04,985.0,1000.0,980.5,986.0,1011638
2016-05-05,989.0,1006.0,985.0,1005.0,973781
2016-05-06,1007.0,1009.5,990.58,1000.0,998468
2016-05-09,1003.0,1044.48,1003.0,1037.0,1052424
2016-05-10,1042.0,1069.0,995.89,1068.0,1364606
2016-05-11,1074.0,1074.0,1032.0,1052.0,1250157
2016-05-12,1048.0,1070.0,1044.0,1057.0,1125945
2016-05-13,1053.0,1059.0,1033.0,1040.0,740582
2016-05-16,1039.0,1053.0,1025.26,1053.0,379480
2016-05-17,1063.0,1065.0,1027.0,1029.0,945514
2016-05-18,1025.0,1044.48,1013.0,1033.0,881115
2016-05-19,1014.0,1025.0,983.0,1008.0,1780120
2016-05-20,1009.0,1041.0,1009.0,1039.0,1448225
2016-05-23,1042.0,1053.0,1031.0,1045.0,877132
2016-05-24,1045.0,1060.92,1037.0,1058.0,800798
2016-05-25,1065.0,1071.0,1054.0,1057.0,693854
2016-05-26,1054.0,1058.0,1037.29,1039.0,862187
2016-05-27,1038.0,1053.0,1030.0,1050.0,788522
2016-05-31,1054.0,1062.0,1038.39,1057.0,5551875
2016-06-01,1055.0,1058.0,1025.71,1038.0,794619
2016-06-02,1038.0,1044.0,1036.0,1042.0,765773
2016-06-03,1049.0,1052.0,1036.89,1049.0,491486
2016-06-09,1028.0,1028.0,1011.0,1022.0,684035
2016-06-10,1022.0,1022.0,983.44,990.0,757247
2016-06-13,986.0,998.25,973.62,979.0,881834
2016-06-14,978.0,981.0,956.5,960.5,1068643
2016-06-15,969.0,973.5,960.0,968.0,609807
2016-06-16,958.5,971.5,951.0,960.5,877196
2016-06-17,970.5,1010.34,966.0,1006.0,1528687
2016-06-20,1024.0,1050.6,1017.0,1029.0,1133490
2016-06-21,1032.0,1036.0,1015.0,1015.0,1133059
2016-06-22,1022.0,1037.0,1009.6,1029.0,991965
2016-06-23,1039.0,1060.67,1031.0,1042.0,1200307
2016-06-24,847.5,974.5,813.0,954.0,4318415
2016-06-27,965.5,977.0,832.4,855.5,2431044
2016-06-28,884.5,915.0,863.42,878.0,1748773
2016-06-29,888.5,888.5,828.5,844.5,3001765
2016-06-30,842.5,853.0,833.5,851.5,3563741
2016-07-01,861.5,904.0,850.0,903.0,2197991
