Date,Open,High,Low,Close,Volume
2016-01-04,1359.0,1366.5,1346.0,1364.5,9227764
2016-01-05,1379.0,1391.0,1365.5,1386.0,7855969
2016-01-06,1384.0,1389.5,1362.0,1380.5,6417984
2016-01-07,1349.0,1361.5,1333.07,1344.5,8326902
2016-01-08,1352.0,1381.68,1347.15,1371.5,9716654
2016-01-11,1363.5,1367.5,1347.0,1347.5,7099043
2016-01-12,1350.0,1373.5,1343.0,1363.5,6985807
2016-01-13,1375.5,1395.18,1373.5,1384.5,6203921
2016-01-14,1376.0,1388.15,1356.75,1380.5,7329715
2016-01-15,1378.5,1395.0,1351.0,1363.5,12328897
2016-01-18,1359.5,1380.0,1358.5,1365.5,5240860
2016-01-19,1383.5,1403.0,1381.0,1390.0,7544952
2016-01-20,1363.0,1372.0,1351.5,1357.5,8409661
2016-01-21,1366.0,1379.0,1359.69,1368.5,7975660
2016-01-22,1389.5,1397.0,1383.5,1391.5,7696483
2016-01-25,1397.0,1419.75,1393.0,1400.0,10551334
2016-01-26,1385.5,1424.5,1382.5,1415.5,9240876
2016-01-27,1422.5,1438.5,1416.09,1436.0,8528797
2016-01-28,1432.0,1436.0,1390.0,1414.5,9445191
2016-01-29,1425.0,1439.0,1411.5,1439.0,11117323
2016-02-01,1450.0,1457.5,1419.5,1434.5,7906619
2016-02-02,1427.0,1439.0,1420.0,1426.0,7927534
2016-02-03,1415.5,1464.5,1406.0,1431.0,11725472
2016-02-04,1449.5,1454.5,1410.5,1412.5,9392079
2016-02-05,1409.0,1422.0,1398.5,1413.29,8435767
2016-02-08,1405.5,1410.26,1360.36,1362.5,9904644
2016-02-09,1369.0,1378.0,1314.4,1360.5,10089457
2016-02-10,1367.0,1370.0,1314.26,1359.0,8511784
2016-02-11,1353.0,1367.5,1337.5,1345.5,9693750
2016-02-12,1357.5,1365.0,1342.5,1363.5,9280824
2016-02-15,1396.5,1419.5,1388.5,1411.0,7302296
2016-02-16,1418.0,1420.0,1401.5,1417.5,6436027
2016-02-17,1421.0,1427.0,1413.5,1424.0,9622340
2016-02-18,1390.5,1391.0,1367.5,1380.0,9022441
2016-02-19,1379.5,1437.0,1373.5,1383.5,6408200
2016-02-22,1397.5,1405.5,1392.0,1393.5,4318660
2016-02-23,1381.0,1389.5,1374.82,1378.0,5594410
2016-02-24,1383.5,1383.5,1355.0,1360.5,7370172
2016-02-26,1423.5,1425.5,1402.0,1410.5,5841586
2016-02-29,1407.5,1414.0,1388.5,1399.5,9681906
2016-03-01,1402.0,1418.5,1392.0,1415.0,6532062
2016-03-02,1404.5,1419.5,1385.85,1396.0,8192928
2016-03-03,1391.0,1394.5,1365.0,1370.0,7762027
2016-03-04,1373.0,1377.5,1363.5,1370.0,6441554
2016-03-07,1367.0,1380.0,1362.0,1375.0,5073032
2016-03-08,1369.5,1400.0,1369.5,1400.0,8915664
